src_id,dst_id,dist_km
15563,15577,0.6673760917364545
2814,2826,0.16000682835364263
1226,1229,0.5133161411628852
2086,2087,3.3711200605810765
3734,3735,0.1403444941853341
252,269,42.61050875877188
17343,17344,1.458195272983937
2615,2616,3.4195127155575964
10221,10735,2.736909983143626
22605,22607,0.434214803042963
15124,15126,0.47349951682626223
12827,12840,0.5230463036598092
21763,21766,1.812630575597219
18155,18161,1.1356287333914616
22623,22624,5.162033628311625
21246,21247,1.653880346296472
421,428,1.211884838705701
4889,4891,0.043400167319408454
1281,1286,6.916760206562116
9448,9472,1.0590501322446784
19869,19870,0.9081173040637037
18649,18669,3.8321383022577677
3512,3514,0.7140964598800921
5215,5815,19.51900618313719
19206,19526,6.709939587574096
11011,11012,0.5548543030246502
3530,3531,0.5022493036586974
14042,14047,2.1042760012360184
1293,1296,0.1453162663778781
10862,10889,1.7134647341231386
2153,2154,0.12587862297633934
18169,18217,1.7530662652047306
15762,15763,2.888434500906107
8792,8794,0.20071604392436557
11300,12054,0.6014560249999978
6904,6905,4.508793676389828
8492,8502,0.6642838765765138
22612,22623,9.62106756908021
15131,15142,2.48468039672504
19924,19927,2.480796637403716
7975,7983,2.6737111101662085
20784,20785,0.43163437363891477
13549,14299,7.720168844299173
1865,1872,0.09160629863218372
21313,21314,1.4264000748786956
9364,9370,0.8128361669475364
18565,18567,3.229605978658079
15972,16697,13.707631339723077
3068,3069,0.2317031611512165
7987,7993,1.3865668067849646
8847,8851,0.19968262674329337
9707,9709,0.6047599443650661
1691,1692,1.3105955163813345
5068,5364,4.674080923086612
17357,17376,2.725886621742825
14969,14972,1.1549144342313733
6953,6955,0.9688290863315678
15829,15830,0.8986218091370444
12283,13103,4.787707756614496
10201,10217,1.4836260222671869
6653,6663,0.6147808982705059
11121,11126,0.3106296324381382
18860,18865,1.9012614339961496
14452,14453,1.740125756027945
16900,16908,1.927907385272201
16616,17149,5.224255499971275
22319,22347,0.4129940183152261
7182,7192,7.900809917457744
19203,19204,2.4624326425170966
20851,20852,3.588780082969199
2846,2848,0.224821441211291
4494,4496,2.0354673818350433
18103,18105,2.958261064424662
9869,10417,3.1072031098522492
14681,14690,3.975956803536617
23068,23374,4.323262466328438
10345,10346,0.3005160429562274
8442,8923,15.628942147499535
3743,3773,0.20516659865533532
3375,3377,1.1725770415557788
2215,2227,0.1340747993001751
15024,15029,0.10424481238939075
10616,10617,2.9021447757431504
19855,20298,6.03466516459871
2275,2278,2.020048168754325
21594,22064,4.9283003095808455
19643,19661,4.1978403923762375
4086,4112,1.5376840783060275
22523,22527,0.6557097474908351
23383,23385,2.3336260614593543
15367,15368,3.774733214750137
13665,13669,2.6220593448594363
4789,4794,0.884117743652335
5589,5601,0.6275054625820732
13990,13991,0.9955346058118816
20629,20631,0.6180578250939549
339,348,6.407259327532344
1608,2165,4.534325211501606
7038,7039,2.573542555354994
3798,3830,2.5387169384822554
11771,11773,0.45866322327785747
9023,9026,0.4158823766888519
15939,15944,0.6459553327399955
6029,6058,0.7602154746274115
19270,19271,3.654231437883426
4501,4512,6.792298673999841
14165,14931,6.040605128313566
17310,17314,0.21327514630240993
18970,18979,5.138433525844193
9552,9555,0.31228760390796034
8449,8939,9.221195665965535
7664,7666,1.6946051849509653
18453,18460,10.194916033802272
22921,22923,0.47016064633359567
17462,18085,4.066625583083295
4228,4353,0.6506490446372822
14320,15973,13.593545939071142
7015,7028,5.887543056418054
694,697,0.10890045856751376
1941,2001,0.17272483943928768
7935,7937,0.2576013340801308
16410,16468,3.4225660124140744
4327,4332,0.4770855258265225
6047,6048,2.331501882660926
177,178,0.12161509064720569
10666,10680,0.32796413672170943
4460,4861,11.66852673975754
5716,5719,4.021899449688875
10124,10131,1.4775197838027967
10984,10989,3.5320523806699273
15717,15723,0.9758146948670542
3828,3830,0.5763288354134873
12295,12308,1.0231176667297899
13215,13217,0.4300630967083571
5999,6007,0.3280858568840207
5199,5200,1.1099858548168533
18412,18809,8.602658931968712
10183,10711,9.359264595974913
16060,16062,1.477876909722382
11327,11328,0.2822149848526221
16246,16252,3.8620440351842915
22264,22774,1.0833248763567327
19453,19513,2.7323730091111917
20714,20715,2.553611843505616
10467,10470,0.8145843153791761
14358,14363,0.7420339740264597
1609,1612,0.10080734817262019
16589,16591,2.38869046067594
18520,18527,2.8358856200790954
17360,17377,3.733338447644178
9052,9740,2.5715844444251474
6354,6356,0.4725614509367072
4831,5154,2.298664392027839
5254,5257,0.502585831546297
4466,4467,2.3977382149596473
6114,6115,5.15147106778574
9753,9787,1.1932341478001836
9662,9669,0.7837163845245568
13853,13854,1.3927446608614502
8225,8241,0.9059013536924818
10005,10008,1.5746851274312899
4563,4585,0.44043414157407845
19392,19395,10.013777483086665
3035,3039,18.04906851858813
8267,8652,1.32358724759805
287,292,15.408380853696606
8628,8631,0.2308381480005212
9488,9489,0.6479282478180833
21203,21229,3.368670189919821
18875,18876,1.795105951907044
10534,10537,1.8257456136619377
20535,20541,1.2899416035526976
16127,16129,0.2190742123836809
21906,21911,0.5337389370556218
22766,22769,3.593587986867683
10017,10018,0.8038743240443067
6409,6413,3.287407000389353
6349,6362,2.6328816470938947
8857,8868,3.409774600080963
23285,23334,2.3960119093682177
22249,22250,1.7509607875389284
13908,13911,2.071165963335558
4732,4744,1.654868423264621
10511,10526,2.4024901285831075
14979,14989,1.552136564427217
5050,5053,0.554511667849466
5910,5911,1.1459753918857267
342,349,4.622839325010006
18930,18933,3.8112364490373714
4533,4534,1.5747730473500905
19790,19791,1.6506566304580153
15322,15328,3.618314806934574
10854,10865,1.6829315617477032
9152,9166,2.8224855703988805
5549,5905,0.9895605260783024
10932,10933,1.193270805973614
22210,22672,0.8450328606244822
7324,7328,7.588561195383026
21444,21449,3.861510702254925
22304,22307,5.856281382470759
23164,23165,0.5395170111930073
6807,6809,0.4349060313470957
1365,1386,0.8923769987059734
5064,5109,3.7099163805408857
1513,2038,5.349085473204293
21787,21788,0.30922705964402847
14306,14307,0.3327847378110536
3476,3512,1.6784501463210755
7682,7975,3.9154751000516947
12604,12608,1.2447403133196924
12929,12930,1.6767956187718995
9457,10152,2.027084637017571
15503,15524,0.7535294454040008
18708,18712,4.660728813168437
6759,6768,5.524115795816019
19568,19570,0.8906126867372873
21474,21476,6.540069010662793
13458,13459,3.3914250133653567
5117,5120,0.8852782101503722
4165,4673,1.157777366916132
16573,17131,1.1164586399378131
16129,16151,2.4711165209847583
1852,1854,0.6931881632124137
16249,16253,4.721954860150696
2923,2932,2.134726595400191
20140,20146,1.3434651662166233
2381,2383,0.7952592816557683
7114,7117,0.3852055527297708
10422,10430,3.4373884911263817
6874,6876,4.51607004075063
20483,20485,3.779433960489142
23322,23350,1.1922150596358752
14613,14615,0.35967508983230134
7860,7873,1.0124031101941706
14373,14374,3.2310520458266185
10765,10769,1.5078238244850153
2880,3235,1.2842239032578737
16568,17137,7.888656556990871
21012,21014,0.3276682656595188
3795,3800,0.16354553827458937
4655,4658,0.3334463771555419
12996,12997,1.3824586464557933
5515,5516,0.15049455611487134
1907,1911,0.14078955683223607
16027,16032,0.4508772032493601
4138,4139,0.8937729123276708
17747,17748,0.8365928167366858
3104,3128,0.9919443099483282
1390,1392,0.3234720935053909
21506,21522,0.3674816790228802
9617,9629,1.64015843294578
22426,22431,8.230404241588207
8029,8032,2.162599760971169
8889,8890,0.27372430912921325
10477,10487,1.984595706340599
23286,23289,0.29384234981996005
1859,1870,0.06929068774613799
7858,8150,0.26035662321636366
11163,11754,0.9671426072028987
6352,6363,0.2897912339098918
3790,3806,0.13268118753184457
14314,15083,8.000055585644747
21891,22272,10.176042059819395
4650,4664,1.5056389501140783
3008,3770,6.244500465505124
12600,12623,1.0511585420460425
6941,6943,0.8518164612646989
5053,5054,1.1241214205557453
3616,3626,0.3472336968889979
13003,13013,1.1366064893766827
8660,9188,7.615138110097418
18331,18334,1.3271902890878904
15953,16618,4.186372216700146
1914,1927,0.059222790250515994
14934,14949,2.753640343592984
22213,22673,0.6198163542631249
13172,13199,2.4979573270374726
20845,20850,4.40092968233555
1300,1475,5.577774162596246
12932,13712,4.763927250604236
8956,8957,4.13089374459808
22565,22566,0.9621839448838914
20605,20609,0.5690073786365288
17224,17949,9.98848384997248
11987,11992,2.525428478174098
10827,10842,3.0563609639965406
9752,9830,3.545642265703044
7279,7288,1.8815279940356662
15878,15885,3.864822753033662
13858,13877,4.282028138019885
12330,12331,1.0114334378599519
2420,2445,0.10073162318320279
10587,10631,0.7538411972223553
18969,18971,5.042886045574356
21417,21426,0.7907283237276201
3472,3473,1.1327637588866877
4291,4330,1.2690893552364262
18729,18730,2.2592007551219386
5557,5876,5.715149288203791
12859,12860,1.2550674280975245
18880,18899,1.784711550248103
17292,17302,1.2800925119398427
9197,9958,3.76826257915254
6774,6779,8.173221437699251
8494,8495,1.309287026277818
3895,4515,9.452546514869823
16233,16234,0.6836864468846938
15133,15135,0.6908197643930001
20726,20727,1.0260812514337387
18892,18909,3.010393495441411
9823,9831,0.26943995778149293
13756,13758,2.582005048466564
1807,1814,0.19643907183465242
11868,11869,0.5208497917040225
21255,21256,2.224768239269482
17647,17651,1.2108371839313712
13774,13775,0.2695658122793491
1290,1295,5.190585429210821
21406,21425,0.5890515898512094
1935,1999,0.19162673487982695
4056,4059,0.7799009085143027
21655,22129,13.87387010494441
4479,4916,6.495207362292141
9649,9651,0.3133946419868674
6570,6575,1.3774430628289904
20967,20974,1.2490497740793203
15771,15772,1.0126161504001692
17359,17369,0.7213592519979315
7927,8239,4.902225687336231
4033,4048,1.6767236914233945
7701,7704,3.331053736038269
22170,22171,0.43727133007748864
18748,18756,3.9453113674549396
11592,11597,3.6918334135816937
18713,18735,2.5562695941181004
4376,4387,1.6507509937710876
12452,12455,0.6812489826637151
13312,13313,3.030621824122127
18045,18047,2.876549535931442
19091,19095,3.6652265297601456
19951,19953,1.1893414937402298
9373,9379,0.8108604466400968
3745,3766,0.15010295829256748
18574,18576,1.3250289853381834
12946,12963,0.7298833642457048
11093,11095,2.7044077065497465
7936,7951,0.3466255797746676
1700,1701,0.23693918910212877
8193,8516,1.9901673928895265
16355,16358,0.34630649287825177
3606,3607,0.7522361778822005
15195,15208,2.08839271857448
19928,19942,3.392453658204496
6451,6452,0.5926468347367002
15838,15839,0.8472701869669165
2628,2693,0.05038276778989881
21925,21966,6.398664695771973
13090,13092,3.197460674852888
8357,8358,1.3177292895914496
1851,2247,4.850452087954752
18975,19270,5.441400109914836
3372,3376,0.8073639578584201
7518,7788,2.1135586375056103
7669,7957,0.9440467015107795
12887,13672,0.793998121375361
8911,8917,4.820878098963757
2101,2395,17.104158306152062
6163,6170,0.8959975682774279
12310,12348,0.44692249438574794
7534,7540,1.0160299964847361
12002,12003,0.5371431541191757
17270,17273,4.491944687809073
18526,18885,4.0973987545668455
19119,19399,13.834413590745445
7552,7557,0.22813216921630433
3144,3145,1.0199281009137342
396,398,0.2002664254092285
14191,14197,3.713152281097315
6175,6180,1.7512638489353167
14516,14519,1.6452715484255245
2567,2575,0.10624734439657436
6975,6987,0.9352522445916955
7895,7896,0.7960695035556145
13951,14710,4.701675419444687
17282,17283,0.5476058694171294
925,927,0.09703525331077202
20855,20867,2.6163948328677353
8966,8974,2.036985763011822
13957,13966,4.914990279843165
10409,10412,2.2363795120655516
14836,14874,3.807771228741695
19284,19624,7.110295184347693
15774,16554,4.95958937826389
2922,2924,0.7700416026085278
11798,11799,0.5855729182068846
1473,1671,2.72973473213069
16291,16292,0.7056165266750434
10421,10422,1.4734944478708687
17626,18197,1.1292879607843425
17602,17611,1.386286282225609
15869,16599,5.923002578243983
16650,17164,5.119802712827252
3077,3212,3.697301373947104
1563,1564,14.483322727365122
15960,15963,2.180324665832106
14680,14711,1.950920426288357
18444,18829,13.987999169108104
463,465,0.5461644987488122
13212,13216,1.6506922847365701
17579,17627,2.057516468419319
4011,4019,0.7711606342740012
18194,18654,3.14613680398378
12203,12235,1.8385792552305218
11835,11839,0.4825070650464051
4354,4358,0.5099815156713725
22882,22891,0.7059815836651436
4911,5215,15.281371278956438
16586,16590,8.48127354906456
17448,18083,6.259510499805833
14752,14772,0.21789124078278438
8245,8251,2.9329716428044956
23225,23230,2.884465166709463
18817,18818,0.9247261577462657
2135,2140,0.20145772330452044
17115,17119,1.1212886475401675
2478,2479,0.2255133849689091
3789,3798,0.0784586125704456
16598,16600,3.0923211819854832
19046,19055,1.8369080328143583
9117,9119,2.025258787379647
14710,14711,4.921969628677413
16358,16359,0.5759058275282465
6520,6541,0.3651872834099134
3892,3896,6.7598580929994965
8811,8820,0.44194711110057844
11631,11635,0.817160358159589
7761,8030,7.659482037290269
15390,15409,3.5740650780563232
12762,12764,0.20060029520729705
18030,18034,4.0535462583144515
10014,10017,1.2206251081399053
4111,4199,1.1433641753014259
20261,20262,1.693059136681012
18241,18254,2.6072841641446667
3904,3906,5.7479953253003115
8312,8318,2.0677811645085677
15644,15676,2.7898113833564437
1806,2207,10.321132600890971
11403,11404,0.7754922346412381
16136,16138,1.6537562219399062
7795,7799,2.288594112424611
17192,17874,9.592134166195956
14434,14439,0.33838180884835783
3178,3213,1.8833447161662833
10069,10074,7.056981696910188
20316,20319,0.9715234023385508
351,358,7.860557102922024
17568,17572,1.7862002399914059
15999,16025,8.204471212967901
1662,1677,0.10074306340277162
4542,4543,0.3169914862659032
19799,19800,0.5310622118387986
7850,7856,1.4195072441866388
11181,11183,3.4792670527130705
10078,10567,7.668269486074958
17237,17243,3.2268923692714813
21970,21977,0.8560838262188663
5098,5175,2.866070073039894
11116,11697,5.229544205018477
17580,17582,1.2158374588140162
22313,22316,2.368096854969437
1223,1226,0.5162640536618385
5631,5638,1.0996414885892745
2083,2084,1.0499082696378388
2902,2941,1.2881972527615517
14832,14835,1.4974584376214495
22199,22214,1.6106142739452425
4194,4210,1.8257572976658214
9504,9514,1.4637447289763073
22331,22333,1.255475001286189
14315,14316,6.118334506364358
7345,7347,1.622207746689381
13473,13475,3.122598188627393
989,995,0.5191522961603324
4597,4600,1.8912584763592726
14844,14845,0.6535397159976297
9216,9232,2.7715489528480313
7628,7635,2.3729090305131617
12096,12098,0.3776659465048258
22885,22892,0.7705865262998369
17875,17880,7.930184076396735
1518,1524,0.20205289993000572
19595,19596,0.43183908902083584
13454,14172,3.5978947045650083
7057,7065,8.982447654410608
5837,5864,11.868321136496798
1861,1863,0.03740500438548192
660,712,0.2359107838328046
17118,17120,5.145717448782281
18218,18219,0.5514739159050613
19506,19524,2.554930458269919
9902,9910,2.107007310014177
8068,8092,1.3195534016490147
8500,8503,1.054558501500888
19289,19297,5.380336389148016
8260,8262,1.4351346498917534
4652,4657,0.11332073996726949
14039,14044,1.4985197527564038
23240,23241,3.654065943528334
502,503,0.11196679383135207
2950,2958,1.1887484666219017
5181,5186,0.9670749329901702
1573,1581,0.37334561055803117
16770,16787,2.5255052981011104
19650,19653,3.171913271800164
10774,10778,1.6794508290484598
6041,6044,0.13610930523290513
21021,21023,0.7854652702001117
5524,5525,1.7670546576158959
19133,19134,9.892715592682574
16112,16817,3.6235013305265005
15711,15719,1.3689234292350663
14551,14569,1.404787762465176
22952,22959,1.2118306294437138
539,543,0.27163238546525653
13852,14568,5.986544791746624
1399,1401,0.15749850237124216
18406,18805,11.360986108459405
8038,8041,2.439535459179753
16914,16916,1.1668697171876639
14094,14101,0.9172481458830275
22283,22800,1.7242625925409452
5995,6049,1.739044683530089
12789,12792,7.530920082262019
18845,18852,0.8798494601354822
20096,20120,4.130831084326496
15297,15298,0.8924058554708466
9427,9428,0.2743642341080647
19034,19313,6.083458972068941
11875,12637,1.111490380498123
18328,18333,2.741119999024726
13686,13717,0.5853070996040944
15766,15776,1.4339331489310938
20499,20510,3.832094236972301
9710,9716,0.42417546336175377
20559,20561,0.15087057892106914
8610,8617,1.2290443798994788
13469,13490,4.440310196887068
5188,5202,2.034881749187255
11244,12016,4.3861271837833815
10841,10845,2.996608427834973
11701,11703,1.2065149447849306
10598,11087,0.2072148580927428
17420,17434,6.65163608158424
10321,10809,0.7516269619061117
3943,3944,0.616927261980999
19200,19201,0.8569642414172557
11124,11133,1.2338385579003257
8436,8437,4.609801381852906
14709,14754,2.2014687962404564
7113,7323,5.293343321607752
2266,2275,1.3509693886314589
15075,15077,4.979052008802951
1466,1468,0.1271896079123247
3145,3183,3.2039662366436445
14796,15662,2.892675544760964
8965,8966,0.871461902766154
6217,6219,2.7574316291856937
17882,18404,2.468721861652311
7263,7267,3.1278089064109578
12856,12859,1.523936981824628
8052,8447,4.1041728794399965
198,226,2.9362799503146344
14330,15108,10.05208830872849
2278,2285,1.9259990175167125
18635,18641,1.8352142289406341
19495,19499,0.40597863775930926
13927,13937,2.400984457214583
22803,22812,2.2645402691168215
11274,12016,3.74403750266061
19255,19258,4.136177954146848
3657,3708,1.2427374318278517
9777,9783,0.26751682384290376
4149,4170,1.827158477007728
21426,21435,0.8143512306614827
17878,17881,3.210767671368699
14270,14276,2.2971620551065293
10120,10122,1.8187180454926124
19749,19766,0.8901090888699212
402,406,3.7505763241881
22092,22427,6.147902041693833
16519,16521,1.5496102048987253
8503,8504,3.506837724905111
3904,4524,0.9458620040998053
15142,15144,1.3813515290174887
20410,20414,5.352320859277291
7661,7663,1.120859221776094
502,987,30.431903676869354
12394,12397,1.1564537558579446
9309,10065,5.574873855209313
14324,17895,57.403596685287816
14300,14303,1.509898783506016
17013,17029,1.7018914533307417
10692,10698,4.125256771931175
6284,6286,1.1463527795102444
22641,22642,0.8482798005310588
5424,5428,3.1963037531472045
19552,19602,1.9200491888045803
13231,13271,2.681079654895606
1816,1823,0.12080208111894836
18150,18195,3.1781730544023037
13783,13784,0.7164223330789209
10175,10179,8.282361795137174
22924,22930,0.6917741758816873
21824,21831,5.8791940041751785
10751,11278,3.996414561408372
9075,9080,2.2624182978730536
20422,20424,3.6779117330677775
16814,16819,2.0853491428670616
12406,12407,1.8206039065191086
17674,17677,0.22471826102877035
7096,7103,3.6728622005610982
4348,4356,0.7619794770912244
6796,6811,2.757828431333817
18805,18806,7.868880013944336
15197,15201,1.588213592252729
15691,16490,2.454534283980782
16057,16059,2.134649609028398
3248,3257,0.23068710859784283
3548,3549,0.9754684392940534
7439,7442,1.4385939094906737
8299,8300,1.1522801076057323
6339,6343,1.3460981623233974
7199,7201,0.6276555088644159
1329,1331,0.10383819347961248
647,745,1.2283205090556528
10230,10236,2.3001778866343043
8661,8689,3.5065618470292637
380,401,21.138976888497442
19617,19623,5.133346883144451
20477,20481,16.829053204098425
7253,7437,2.263191483263059
4703,4705,0.47016846836519577
9140,9855,5.480534549784822
19960,19962,2.8763040438052014
10418,10472,5.318745735599166
3603,3606,0.5073728349035708
4463,4464,0.8167377536446947
9196,9198,0.22718029642594892
13850,13851,3.836282944220189
20630,20696,3.2903197109034092
7494,7499,1.946597987570379
16695,16696,5.429224149094523
12841,12870,4.021794814578613
17741,17744,1.7931754568524503
12113,12131,0.3766838112670939
18601,18602,4.971469572082677
5275,5281,0.40200278125797134
7506,7509,0.30496509683725664
21115,21118,0.6205139659670676
8366,8367,0.2899124232327844
20015,20019,5.567549230984911
10537,10544,2.0672537388244527
20598,20599,4.367808045003369
22246,22247,2.4615120686071066
19498,19500,2.421629222570804
11157,11161,5.462372920560164
3141,3144,1.7877912672467808
21669,21677,1.7253826053400214
7562,7791,8.698832867848981
20027,20029,1.6319973897831224
11651,11669,3.0587640336738207
18139,18140,3.6370618078186525
6515,6518,0.35546609369988047
13154,13158,3.0381421580884376
9281,9282,1.6307647235731262
10031,10534,5.448787410520625
7390,7684,6.291085880165785
2576,2584,0.16137511856323772
7044,7047,5.928994329151685
19793,19798,2.0164993112036917
13191,13225,4.337665259722542
14543,14545,1.1696711719198722
9791,10323,2.682032618092275
15124,15988,1.2121305971392984
9835,9841,0.7197679400756657
17574,17580,2.168803305803396
13166,13168,3.597668164355081
19294,19296,3.0257380962447846
11278,11279,0.5632330913180404
17334,17339,1.879140035127784
14177,14195,4.790927161793343
4308,4310,1.025761511535341
19505,19516,0.9139738033092721
3148,3160,0.3800773167777082
16874,17354,5.115632874505718
4068,4069,0.9294311446877764
11807,11808,0.8376487913714541
9059,9061,1.1563808762190793
18602,18961,6.591251067045598
2272,2708,3.914281042168951
7442,7443,2.095682160471144
13665,14397,4.500896247814731
21237,21242,2.9767086385233363
8753,8762,0.8282871340326072
22861,23250,1.8677856138422062
9247,9297,1.7305495756131917
5740,5744,1.8089183893809553
2583,2600,2.2337285588164164
20285,20795,5.186486060696341
17840,17857,1.7844251866799414
13907,14684,5.680377085447941
19464,19865,2.126976854956686
21580,21581,1.1673422317095437
5261,5517,1.9695791463827548
1615,1620,1.4738255958808668
5223,5225,3.285000689703428
1059,1173,0.16026416671634067
2812,2837,3.954075870886101
6019,6098,1.7716825588102543
22109,22110,1.4989799089480254
19361,19363,1.1179892795869155
11285,11295,2.193090155286405
11345,11346,1.0028196888332834
2427,2437,0.101077613469199
15236,15239,1.4918858545518014
2487,2488,0.15695903251681548
15358,16168,3.1233093136423586
12416,12424,4.442411597418079
8266,8270,3.70982956242842
21875,21879,5.688527886811972
16307,16317,0.450168684091848
4074,4614,1.4940993265107427
20258,20261,13.261001177491297
4761,4763,1.1927138765260938
5711,6103,4.301185509520388
2545,2843,1.1254583078520273
12068,12091,0.889641381985922
14148,14150,1.836528945328065
3921,4557,12.126498949747614
12219,12260,1.4351166324998417
6390,6391,2.7542649103255132
17179,17185,4.345037759453871
10883,10884,0.47943948878690007
14317,15090,7.438869855416652
8321,8327,8.136428541306763
12725,13529,2.5884878090339893
21930,21936,0.4430784692983419
10917,11434,1.2022464527340253
17673,17693,0.5988695446351268
11412,11413,1.609159644998937
13072,13078,2.4825750915832088
16891,16903,3.579927612641018
14143,14156,1.4019095366985523
7287,7289,1.72506488259048
5095,5174,1.9445324776604647
19537,19538,5.272506851060101
13109,13118,3.1805023638662386
3180,3182,0.8275139376952807
19234,19537,4.008066833018646
11469,12297,1.0260333613671053
21336,21355,1.0498207195942155
3709,3711,1.1061931337292283
18966,18968,4.252176055004631
22522,23137,10.499832621251043
19057,19086,5.461922550643877
8202,8204,2.5657894246778157
4871,4907,11.431716319092025
2092,2093,7.572859483357571
2892,2900,1.7555147404324114
14841,14844,1.5116093045519035
2551,2607,0.7356066935349157
9789,10330,2.2595762727411475
6318,23238,225.31310415109118
22340,22342,2.8469817856568964
6502,6551,3.5225182240227064
16230,16231,1.4924550634144527
7914,7922,3.4487295970355945
9175,9878,3.92005673816993
824,851,0.061873926901030045
20121,20124,6.161961827130283
19604,19605,5.735478080532878
18504,18506,1.3796425116748576
2147,2150,1.979161877231177
9886,9889,1.4673926985027401
8666,8688,0.7628906234556078
7138,7142,0.3921465339957971
17927,17936,0.19736914505217237
22395,22399,0.6473293585311642
710,722,0.06918320866229712
168,173,4.354565354896782
17410,17417,2.985911379079961
8269,8271,2.7848631882158252
5521,5524,1.1166231491322036
15768,15769,0.2052618890382904
3819,3825,0.08716172387687987
18799,18804,5.645806898878338
10783,10787,2.421186976610126
6910,6911,0.38108532990925675
12689,12693,2.122574913564549
9081,9088,2.187925300605758
18650,18681,1.184963700682722
18282,18285,0.6418261806817528
399,456,6.268225412977354
5533,5534,0.3779670819722042
10801,10804,0.1977765212777481
21306,21839,9.21024415337957
3831,3835,0.19826591206361216
17440,17444,0.5925464811825117
11533,12416,9.093130138443927
13183,13201,2.68657679751731
19671,19672,7.488299996520381
3254,3265,0.152003705463599
566,569,4.682851604390349
8907,8908,2.6829438138433486
1426,1427,5.6944068262701135
5490,5837,10.16786405405899
10813,10814,0.9159101937194682
4668,4682,1.3707830126150797
21085,21089,0.43931170545540404
18337,18342,0.46370201858930143
6448,6449,0.4907432667892613
5679,5709,1.4864917672272342
14187,14188,0.09935420404968281
8127,8164,1.8947548451554455
8619,8626,1.273819409677303
8770,8795,1.5915817370394982
7777,7785,0.4122166880581439
20586,20587,0.7255778454212114
8102,8107,2.4607875674739703
16978,16982,1.0466954702993092
3952,3953,2.8305052440221674
6400,6408,18.625651755835005
19209,19210,1.778641497016372
1632,1653,0.3728942515704597
8120,8124,2.6958292107870157
1343,1550,4.631185853889995
104,107,0.20489673573966816
18909,18918,3.5710950909935546
17490,18096,4.5055649879945
10351,10352,1.1181525227474287
6743,6747,1.5109724110704195
1115,1134,0.09214812713493947
14970,14984,0.666950332044329
8974,8975,4.760489550987446
6226,6228,9.326645132444925
15102,15103,0.7410978523716936
8674,8683,0.28472579475703835
2050,2351,5.1275791717554124
20881,20885,2.4865634451931693
12865,12868,0.781034545234756
15375,16201,2.508365071532623
16173,16181,3.9447843860458107
21952,21963,0.8259541353251052
22743,23216,11.47937808894086
18404,18409,4.451459948198879
19264,19267,4.398989967229102
15656,15662,1.3370614438455402
2907,2911,3.9413611271941593
13836,14496,5.257512448779043
11506,11508,1.2236829592438452
5078,5088,1.255139396198425
14814,14821,3.193420871941991
804,868,0.13894742005969682
22638,22641,2.9997885638141617
22755,23226,5.128369087173311
409,2032,76.5150650553796
6281,6285,2.9497847966031134
1939,1961,0.09747395237129729
14508,14522,2.586942161600065
22121,22122,4.380405695796178
7610,7621,2.8461699026489184
21279,21281,0.2203518134766738
12403,12406,3.9754247922044663
113,169,17.942007723349096
19042,19046,0.2307448304767777
15169,15170,0.21828782940485053
19902,19904,7.537948648388944
2057,2367,3.400527906187408
8741,8750,2.310612083681493
8144,8494,2.444467640399694
1277,1438,8.967198687753505
21808,21810,1.0357253427890845
18200,18205,1.879171401676099
14592,14600,1.247189612822251
13792,13793,0.7888937131941097
13732,13742,4.76727827767085
4591,4596,0.21033842480012457
17683,17686,0.6637485845546269
4934,4935,1.7089571645693569
226,231,8.549957762861405
7965,7970,2.4711583720756485
17166,17167,0.5590417563175191
9685,9686,0.6683444713814991
3257,3266,0.2857805958526538
4914,5222,14.101101004757828
22881,22934,0.31084083106044763
695,709,0.08894030991945448
7448,7451,2.6198574380511674
3100,3282,1.9945696620689293
19957,19961,2.2334020750449866
7208,7210,4.270833403087759
3726,3744,0.15705143157013213
3786,3795,0.07064503518836168
238,241,1.8226339993206429
11099,11103,1.0762444546696337
19440,19442,1.7690713385124543
5218,21848,8.582567949888764
15718,15735,0.586428250732027
20577,20608,1.4899711040599428
13065,13814,3.032428379638496
13330,13331,0.9448910952080023
10582,10584,1.071563117763828
13617,14327,8.835281737607293
5959,6018,9.077275007414917
3612,3615,0.7999867608642611
8880,8885,4.968768984788664
4472,4473,6.765110969704587
864,868,0.12049639311147584
20125,20484,14.056303306446788
18938,19231,4.423585670205723
23000,23006,4.395921455122142
19127,19130,5.493935210583755
1896,2018,2.0421411240197007
15519,15525,0.5311080914258439
3095,3096,1.7232117463326813
21666,21703,2.162042297368686
20138,20157,4.1417070077124665
18610,18611,0.41732349890482645
15862,15864,2.092760505611909
13042,13049,2.637965446795026
4770,5069,0.7373787526106197
13269,13994,3.175836098595526
5284,5290,3.1584262227566002
9752,9753,1.321593761806139
6144,6148,1.0983910700304342
576,586,3.341017721657439
14245,14246,1.1552490220338856
8375,8376,0.6632826429662428
4060,4155,0.8004418278505828
4767,4771,0.49167727582233506
8798,9233,3.256115622395156
7275,7277,1.4882389111555279
20884,20886,4.226091257767019
21984,21985,0.7528659442305462
10823,10831,1.8969755521539184
13914,13917,1.1209153527601217
6698,6707,3.163106369992766
20493,20506,4.424221436812366
12026,12028,1.5391089816801096
1448,1454,5.60862724279162
2891,2892,1.0982955057022348
4539,4540,3.338973436233345
18148,18149,1.130695832475874
17288,17291,2.623031907296841
931,935,0.14628958143026546
1791,1793,0.30986258074252904
22556,22561,0.26556038335450133
21907,21923,4.752798982418248
6773,7231,16.828003053780087
16771,16772,0.43159680326836036
9290,9291,3.0292813113540555
